base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,base_lat,base_long,target_lat,target_long
sa,Saudi Arabia,dz,Algeria,0.13,-0.06,-0.05,0.03,0.12,23.885942,45.079162,28.033886,1.659626
sa,Saudi Arabia,au,Australia,0.97,-0.25,-0.56,-0.86,-0.58,23.885942,45.079162,-25.274398,133.775136
sa,Saudi Arabia,bh,Bahrain,0.52,-0.55,-0.46,-0.67,-0.13,23.885942,45.079162,25.930414,50.637772
sa,Saudi Arabia,bd,Bangladesh,-0.14,-0.31,0,-0.11,-0.2,23.885942,45.079162,23.684994,90.356331
sa,Saudi Arabia,be,Belgium,-0.02,-0.06,-0.06,-0.06,-0.07,23.885942,45.079162,50.503887,4.469936
sa,Saudi Arabia,br,Brazil,0.11,0.08,0.07,0.32,0.18,23.885942,45.079162,-14.235004,-51.92528
sa,Saudi Arabia,ca,Canada,0.38,-0.95,-1.64,-2.09,-2.1,23.885942,45.079162,56.130366,-106.346771
sa,Saudi Arabia,cn,China,0.14,-0.02,0,0.05,-0.01,23.885942,45.079162,35.86166,104.195397
sa,Saudi Arabia,eg,"Egypt, Arab Rep.",12.76,9.14,-0.14,-5.34,-3.7,23.885942,45.079162,26.820553,30.802498
sa,Saudi Arabia,fr,France,0.45,-0.03,-0.16,-0.17,-0.17,23.885942,45.079162,46.227638,2.213749
sa,Saudi Arabia,de,Germany,-0.19,-0.47,-0.33,-0.55,-0.3,23.885942,45.079162,51.165691,10.451526
sa,Saudi Arabia,gr,Greece,0.18,0.03,-0.01,-0.03,-0.01,23.885942,45.079162,39.074208,21.824312
sa,Saudi Arabia,in,India,23.94,17.76,4.48,2.53,3.86,23.885942,45.079162,20.593684,78.96288
sa,Saudi Arabia,id,Indonesia,0.43,0,-0.01,-0.09,-0.12,23.885942,45.079162,-0.789275,113.921327
sa,Saudi Arabia,iq,Iraq,0.25,0.29,0.06,-0.03,-0.09,23.885942,45.079162,33.223191,43.679291
sa,Saudi Arabia,ie,Ireland,0.32,0.17,-0.15,0.09,0.04,23.885942,45.079162,53.41291,-8.24389
sa,Saudi Arabia,it,Italy,0.21,0.02,-0.06,-0.11,-0.03,23.885942,45.079162,41.87194,12.56738
sa,Saudi Arabia,jp,Japan,0.09,0.1,0.11,0.08,0.03,23.885942,45.079162,36.204824,138.252924
sa,Saudi Arabia,jo,Jordan,4.66,4.23,-0.05,-2.47,-0.75,23.885942,45.079162,30.585164,36.238414
sa,Saudi Arabia,ke,Kenya,-0.05,-0.17,-0.14,-0.13,-0.08,23.885942,45.079162,-0.023559,37.906193
sa,Saudi Arabia,kr,"Korea, Rep.",0.06,-0.02,0.05,-0.01,0.06,23.885942,45.079162,35.907757,127.766922
sa,Saudi Arabia,kw,Kuwait,0.25,-0.66,-0.71,-0.95,-0.53,23.885942,45.079162,29.31166,47.481766
sa,Saudi Arabia,lb,Lebanon,2.01,-0.07,-1.05,-1.24,-0.2,23.885942,45.079162,33.854721,35.862285
sa,Saudi Arabia,my,Malaysia,1.13,1.08,0.55,0.47,0.5,23.885942,45.079162,4.210484,101.975766
sa,Saudi Arabia,mx,Mexico,0.07,0.04,-0.05,0.09,0.09,23.885942,45.079162,23.634501,-102.552784
sa,Saudi Arabia,ma,Morocco,0.07,0.03,0.07,0.03,0.18,23.885942,45.079162,31.791702,-7.09262
sa,Saudi Arabia,nl,Netherlands,0.2,-0.08,-0.04,-0.09,-0.07,23.885942,45.079162,52.132633,5.291266
sa,Saudi Arabia,nz,New Zealand,0.09,-0.06,-0.16,-0.06,-0.02,23.885942,45.079162,-40.900557,174.885971
sa,Saudi Arabia,ng,Nigeria,0.22,0.13,0.14,0.14,0.14,23.885942,45.079162,9.081999,8.675277
sa,Saudi Arabia,om,Oman,0.12,-0.05,-0.34,-0.61,-0.25,23.885942,45.079162,21.512583,55.923255
sa,Saudi Arabia,pk,Pakistan,12.35,10.4,0.73,-2.92,-0.46,23.885942,45.079162,30.375321,69.345116
sa,Saudi Arabia,ph,Philippines,4.69,0.01,-1,-1.52,-0.98,23.885942,45.079162,12.879721,121.774017
sa,Saudi Arabia,pl,Poland,0.12,-0.02,-0.03,-0.03,0.02,23.885942,45.079162,51.919438,19.145136
sa,Saudi Arabia,pt,Portugal,0.14,0.12,-0.05,-0.07,0.01,23.885942,45.079162,39.399872,-8.224454
sa,Saudi Arabia,qa,Qatar,-1.83,-1.77,-1.6,-1.86,-1,23.885942,45.079162,25.354826,51.183884
sa,Saudi Arabia,ro,Romania,6.49,1.79,0.52,0.36,0.25,23.885942,45.079162,45.943161,24.96676
sa,Saudi Arabia,sg,Singapore,0.01,-0.07,-0.04,-0.15,-0.18,23.885942,45.079162,1.352083,103.819836
sa,Saudi Arabia,za,South Africa,0.97,0.24,-0.1,-0.02,0.19,23.885942,45.079162,-30.559482,22.937506
sa,Saudi Arabia,es,Spain,0.86,-0.19,-0.17,-0.08,-0.06,23.885942,45.079162,40.463667,-3.74922
sa,Saudi Arabia,lk,Sri Lanka,0.28,-0.07,-0.38,-0.37,-0.2,23.885942,45.079162,7.873054,80.771797
sa,Saudi Arabia,sd,Sudan,2.65,2.92,0.68,0.14,0.34,23.885942,45.079162,12.862807,30.217636
sa,Saudi Arabia,se,Sweden,-0.21,-0.24,-0.31,-0.22,-0.21,23.885942,45.079162,60.128161,18.643501
sa,Saudi Arabia,ch,Switzerland,0.17,0.04,-0.02,0,0.01,23.885942,45.079162,46.818188,8.227512
sa,Saudi Arabia,sy,Syrian Arab Republic,0.36,0.29,-0.01,-0.13,-0.09,23.885942,45.079162,34.802075,38.996815
sa,Saudi Arabia,th,Thailand,0.07,-0.06,-0.08,-0.05,-0.02,23.885942,45.079162,15.870032,100.992541
sa,Saudi Arabia,tn,Tunisia,0.5,0.44,0.31,0.28,0.25,23.885942,45.079162,33.886917,9.537499
sa,Saudi Arabia,tr,Turkey,0.53,-0.35,-0.26,-0.42,-0.06,23.885942,45.079162,38.963745,35.243322
sa,Saudi Arabia,ae,United Arab Emirates,-3.05,-4.98,-5.74,-6.41,-3.39,23.885942,45.079162,23.424076,53.847818
sa,Saudi Arabia,gb,United Kingdom,5.9,1.64,0.85,0.61,0.16,23.885942,45.079162,55.378051,-3.435973
sa,Saudi Arabia,us,United States,29.05,17.19,15.1,15.24,13.16,23.885942,45.079162,37.09024,-95.712891
sa,Saudi Arabia,ps,West Bank and Gaza,0.4,0.27,0.01,0.03,0.07,23.885942,45.079162,31.952162,35.233154
sa,Saudi Arabia,ye,"Yemen, Rep.",0.62,0.33,0.21,0.14,0.1,23.885942,45.079162,15.552727,48.516388
sd,Sudan,eg,"Egypt, Arab Rep.",1.21,0.82,0.21,0,-0.56,12.862807,30.217636,26.820553,30.802498
sd,Sudan,in,India,1.08,1.6,0.37,2.22,21.17,12.862807,30.217636,20.593684,78.96288
sd,Sudan,my,Malaysia,1.63,1.35,1.23,1.29,0.4,12.862807,30.217636,4.210484,101.975766
sd,Sudan,qa,Qatar,-1.81,-2.03,-1.19,-5.26,-5.01,12.862807,30.217636,25.354826,51.183884
sd,Sudan,sa,Saudi Arabia,-30.67,-34.08,-7.93,-1.68,-4.07,12.862807,30.217636,23.885942,45.079162
sd,Sudan,ae,United Arab Emirates,-10.06,-11.46,-7.07,-11.94,-18.75,12.862807,30.217636,23.424076,53.847818
sd,Sudan,gb,United Kingdom,0.18,-2.27,0.08,-2.72,-1.52,12.862807,30.217636,55.378051,-3.435973
sd,Sudan,us,United States,28.93,9.57,1.77,6.65,5.16,12.862807,30.217636,37.09024,-95.712891
se,Sweden,af,Afghanistan,0,0.08,0.02,0.04,0.01,60.128161,18.643501,33.93911,67.709953
se,Sweden,au,Australia,0.37,-0.06,0.38,0.42,0.19,60.128161,18.643501,-25.274398,133.775136
se,Sweden,at,Austria,0,0.15,0.03,0.08,0.07,60.128161,18.643501,47.516231,14.550072
se,Sweden,bd,Bangladesh,0.06,0.12,0.27,0.58,0.59,60.128161,18.643501,23.684994,90.356331
se,Sweden,be,Belgium,0.13,0.02,0.27,0.22,0.11,60.128161,18.643501,50.503887,4.469936
se,Sweden,br,Brazil,0.58,0.87,0.92,1.32,1.1,60.128161,18.643501,-14.235004,-51.92528
se,Sweden,bg,Bulgaria,0.11,0.07,0.11,0.08,0.07,60.128161,18.643501,42.733883,25.48583
se,Sweden,ca,Canada,0.06,0.11,-0.02,0.17,0.02,60.128161,18.643501,56.130366,-106.346771
se,Sweden,cl,Chile,0,0.04,0.1,0.2,0.17,60.128161,18.643501,-35.675147,-71.542969
se,Sweden,cn,China,0.61,0.7,0.87,0.72,0.69,60.128161,18.643501,35.86166,104.195397
se,Sweden,co,Colombia,0.06,0.09,0.16,0.15,0.14,60.128161,18.643501,4.570868,-74.297333
se,Sweden,hr,Croatia,0.13,0.26,0.25,0.33,0.29,60.128161,18.643501,45.1,15.2
se,Sweden,cz,Czech Republic,0.12,0.02,0,0.06,0.1,60.128161,18.643501,49.817492,15.472962
se,Sweden,dk,Denmark,-1.33,-0.34,0.24,-0.13,-0.32,60.128161,18.643501,56.26392,9.501785
se,Sweden,eg,"Egypt, Arab Rep.",0.19,0.25,0.23,0.28,0.3,60.128161,18.643501,26.820553,30.802498
se,Sweden,ee,Estonia,0.04,-0.06,0,0.07,0.03,60.128161,18.643501,58.595272,25.013607
se,Sweden,fi,Finland,1.13,1.54,1.18,0.82,0.27,60.128161,18.643501,61.92411,25.748151
se,Sweden,fr,France,0.9,0.61,0.68,0.51,0.56,60.128161,18.643501,46.227638,2.213749
se,Sweden,de,Germany,-0.2,0.13,0.2,0.09,0.31,60.128161,18.643501,51.165691,10.451526
se,Sweden,gr,Greece,0.86,0.83,0.77,0.79,0.58,60.128161,18.643501,39.074208,21.824312
se,Sweden,hk,"Hong Kong SAR, China",0,0.2,0.18,0.14,0.11,60.128161,18.643501,22.396428,114.109497
se,Sweden,hu,Hungary,0.41,0.28,0.29,0.27,0.28,60.128161,18.643501,47.162494,19.503304
se,Sweden,is,Iceland,0.02,0.09,0.1,0.04,-0.01,60.128161,18.643501,64.963051,-19.020835
se,Sweden,in,India,2.45,4.07,4.8,7.22,7.45,60.128161,18.643501,20.593684,78.96288
se,Sweden,id,Indonesia,0.08,0.18,0.22,0.18,0.19,60.128161,18.643501,-0.789275,113.921327
se,Sweden,ir,"Iran, Islamic Rep.",0.15,0.43,0.58,0.89,1.28,60.128161,18.643501,32.427908,53.688046
se,Sweden,iq,Iraq,0.06,0.17,0.17,0.16,0.14,60.128161,18.643501,33.223191,43.679291
se,Sweden,ie,Ireland,0.13,0.18,0.1,0.14,0.04,60.128161,18.643501,53.41291,-8.24389
se,Sweden,il,Israel,0.08,0.06,0.06,0.06,0.02,60.128161,18.643501,31.046051,34.851612
se,Sweden,it,Italy,1.05,0.8,0.84,0.85,0.82,60.128161,18.643501,41.87194,12.56738
se,Sweden,jp,Japan,0.12,0.08,0.15,0.07,0.07,60.128161,18.643501,36.204824,138.252924
se,Sweden,ke,Kenya,-0.03,0.03,0.08,0.1,0.09,60.128161,18.643501,-0.023559,37.906193
se,Sweden,kr,"Korea, Rep.",0.12,0.07,0.06,0.13,0.15,60.128161,18.643501,35.907757,127.766922
se,Sweden,lv,Latvia,-0.02,0.02,0.08,0.1,0.15,60.128161,18.643501,56.879635,24.603189
se,Sweden,lb,Lebanon,0.12,0.14,0.11,0.17,0.18,60.128161,18.643501,33.854721,35.862285
se,Sweden,lt,Lithuania,0.01,0.07,0.15,0.16,0.15,60.128161,18.643501,55.169438,23.881275
se,Sweden,lu,Luxembourg,-0.07,-0.04,0.01,-0.03,-0.03,60.128161,18.643501,49.815273,6.129583
se,Sweden,my,Malaysia,0.02,0.12,0.17,0.1,0.18,60.128161,18.643501,4.210484,101.975766
se,Sweden,mt,Malta,-0.14,-0.15,-0.09,-0.01,0.14,60.128161,18.643501,35.937496,14.375416
se,Sweden,mx,Mexico,0.21,0.28,0.33,0.26,0.34,60.128161,18.643501,23.634501,-102.552784
se,Sweden,nl,Netherlands,0.47,0.63,0.49,0.51,0.28,60.128161,18.643501,52.132633,5.291266
se,Sweden,nz,New Zealand,0.04,0.06,0.13,0.04,0.09,60.128161,18.643501,-40.900557,174.885971
se,Sweden,no,Norway,0.27,1.99,1.72,1.26,0.77,60.128161,18.643501,60.472024,8.468946
se,Sweden,pk,Pakistan,0.17,0.36,0.28,0.54,0.76,60.128161,18.643501,30.375321,69.345116
se,Sweden,ph,Philippines,0.07,0.13,0.16,0.16,0.21,60.128161,18.643501,12.879721,121.774017
se,Sweden,pl,Poland,0.05,0.35,0.34,0.43,0.46,60.128161,18.643501,51.919438,19.145136
se,Sweden,pt,Portugal,0.17,0.2,-0.06,0.07,0.07,60.128161,18.643501,39.399872,-8.224454
se,Sweden,ro,Romania,0.37,0.38,0.38,0.43,0.4,60.128161,18.643501,45.943161,24.96676
se,Sweden,sa,Saudi Arabia,0.18,0.22,0.3,0.21,0.22,60.128161,18.643501,23.885942,45.079162
se,Sweden,rs,Serbia,0.24,0.26,0.26,0.39,0.28,60.128161,18.643501,44.016521,21.005859
se,Sweden,sg,Singapore,0.03,0.12,0.25,0.29,0.18,60.128161,18.643501,1.352083,103.819836
se,Sweden,sk,Slovak Republic,0.03,0.09,0.04,0.06,0.02,60.128161,18.643501,48.669026,19.699024
se,Sweden,za,South Africa,0.08,0.2,0.79,0.52,0.4,60.128161,18.643501,-30.559482,22.937506
se,Sweden,es,Spain,0.74,0.4,0.45,0.54,0.61,60.128161,18.643501,40.463667,-3.74922
se,Sweden,ch,Switzerland,-0.07,0.02,0.09,-0.2,-0.13,60.128161,18.643501,46.818188,8.227512
se,Sweden,sy,Syrian Arab Republic,0.5,0.64,0.46,0.32,0.23,60.128161,18.643501,34.802075,38.996815
se,Sweden,tw,"Taiwan, China",0.01,0.06,0.09,0.09,0.11,60.128161,18.643501,23.69781,120.960515
se,Sweden,th,Thailand,0.26,0.15,0.23,0.27,0.27,60.128161,18.643501,15.870032,100.992541
se,Sweden,tr,Turkey,0.52,0.89,1.02,1.01,1.08,60.128161,18.643501,38.963745,35.243322
se,Sweden,ua,Ukraine,0.44,0.37,0.3,0.38,0.35,60.128161,18.643501,48.379433,31.16558
se,Sweden,ae,United Arab Emirates,0,0.49,0.56,0.65,0.63,60.128161,18.643501,23.424076,53.847818
se,Sweden,gb,United Kingdom,1.12,2.03,2.86,2.75,2.2,60.128161,18.643501,55.378051,-3.435973
se,Sweden,us,United States,3.79,2.21,3.07,2.8,1.84,60.128161,18.643501,37.09024,-95.712891
se,Sweden,vn,Vietnam,0.05,0.03,0.12,0.16,0.12,60.128161,18.643501,14.058324,108.277199
sg,Singapore,au,Australia,-0.01,-8.03,-6.69,-5.84,-3.91,1.352083,103.819836,-25.274398,133.775136
sg,Singapore,at,Austria,-0.02,-0.04,0.01,-0.01,-0.02,1.352083,103.819836,47.516231,14.550072
sg,Singapore,bd,Bangladesh,0.21,-0.12,-0.15,-0.05,0.04,1.352083,103.819836,23.684994,90.356331
sg,Singapore,be,Belgium,0.31,0.11,-0.08,0.1,-0.01,1.352083,103.819836,50.503887,4.469936
sg,Singapore,br,Brazil,0.56,0.33,0.41,0.35,0.26,1.352083,103.819836,-14.235004,-51.92528
sg,Singapore,kh,Cambodia,0.02,-0.13,-0.07,0.03,-0.03,1.352083,103.819836,12.565679,104.990963
sg,Singapore,ca,Canada,-1.42,-2.37,-2.16,-3.21,-2.74,1.352083,103.819836,56.130366,-106.346771
sg,Singapore,cn,China,2.07,1.3,1.55,2.54,4.57,1.352083,103.819836,35.86166,104.195397
sg,Singapore,cz,Czech Republic,0.07,0.01,0,0,0.01,1.352083,103.819836,49.817492,15.472962
sg,Singapore,dk,Denmark,-0.06,-0.23,-0.13,-0.1,-0.14,1.352083,103.819836,56.26392,9.501785
sg,Singapore,fi,Finland,0,0.1,-0.08,0.11,-0.06,1.352083,103.819836,61.92411,25.748151
sg,Singapore,fr,France,3.13,2.09,1.66,0.65,0.85,1.352083,103.819836,46.227638,2.213749
sg,Singapore,de,Germany,-0.36,-1.16,-1.2,-1.05,-0.85,1.352083,103.819836,51.165691,10.451526
sg,Singapore,hk,"Hong Kong SAR, China",1.15,1.02,0.9,0.98,2.27,1.352083,103.819836,22.396428,114.109497
sg,Singapore,hu,Hungary,0.05,0.02,0.02,0.07,0.05,1.352083,103.819836,47.162494,19.503304
sg,Singapore,in,India,20.27,14.29,12.93,19.86,21.57,1.352083,103.819836,20.593684,78.96288
sg,Singapore,id,Indonesia,-1.76,-3,-1,-0.49,0.17,1.352083,103.819836,-0.789275,113.921327
sg,Singapore,ir,"Iran, Islamic Rep.",-0.17,-0.1,-0.07,-0.02,0.07,1.352083,103.819836,32.427908,53.688046
sg,Singapore,ie,Ireland,0.27,0.06,0,-0.12,0,1.352083,103.819836,53.41291,-8.24389
sg,Singapore,il,Israel,0.02,0.08,0.06,-0.02,0.03,1.352083,103.819836,31.046051,34.851612
sg,Singapore,it,Italy,0.62,0.32,0.15,0.12,0.17,1.352083,103.819836,41.87194,12.56738
sg,Singapore,jp,Japan,0.91,-0.19,0.07,-0.1,0.08,1.352083,103.819836,36.204824,138.252924
sg,Singapore,kr,"Korea, Rep.",1.26,0.43,0.42,0.24,0.15,1.352083,103.819836,35.907757,127.766922
sg,Singapore,lu,Luxembourg,0.02,-0.03,-0.08,-0.03,-0.09,1.352083,103.819836,49.815273,6.129583
sg,Singapore,my,Malaysia,12.32,14.23,13.4,14.44,15.73,1.352083,103.819836,4.210484,101.975766
sg,Singapore,mx,Mexico,-0.13,0.08,0.04,0.12,0.08,1.352083,103.819836,23.634501,-102.552784
sg,Singapore,mm,Myanmar,-1.39,-2.47,-1.57,-1.03,-0.17,1.352083,103.819836,21.913965,95.956223
sg,Singapore,nl,Netherlands,0.29,-0.52,-0.41,-0.27,-0.3,1.352083,103.819836,52.132633,5.291266
sg,Singapore,nz,New Zealand,-1.55,-2.34,-1.92,-1.31,-1.14,1.352083,103.819836,-40.900557,174.885971
sg,Singapore,ng,Nigeria,-0.01,0.09,0.09,0.15,0.45,1.352083,103.819836,9.081999,8.675277
sg,Singapore,no,Norway,0,-0.33,-0.16,-0.19,-0.41,1.352083,103.819836,60.472024,8.468946
sg,Singapore,om,Oman,0.12,0.07,0.03,-0.06,0.09,1.352083,103.819836,21.512583,55.923255
sg,Singapore,pk,Pakistan,0.17,0.13,0.11,0.13,0.19,1.352083,103.819836,30.375321,69.345116
sg,Singapore,ph,Philippines,2.8,0.41,1.15,1.8,3.46,1.352083,103.819836,12.879721,121.774017
sg,Singapore,pl,Poland,-0.04,0.11,-0.09,0.11,0.13,1.352083,103.819836,51.919438,19.145136
sg,Singapore,pt,Portugal,0.02,0.03,-0.07,0,-0.11,1.352083,103.819836,39.399872,-8.224454
sg,Singapore,qa,Qatar,0.04,-0.13,-0.02,0.11,0.19,1.352083,103.819836,25.354826,51.183884
sg,Singapore,sa,Saudi Arabia,-0.01,0.09,0.05,0.2,0.26,1.352083,103.819836,23.885942,45.079162
sg,Singapore,za,South Africa,0.23,0.25,0.12,0.37,0.29,1.352083,103.819836,-30.559482,22.937506
sg,Singapore,es,Spain,0.39,-0.27,-0.09,-0.03,-0.12,1.352083,103.819836,40.463667,-3.74922
sg,Singapore,lk,Sri Lanka,0.46,0.47,0.57,1.1,1.34,1.352083,103.819836,7.873054,80.771797
sg,Singapore,se,Sweden,-0.05,-0.17,-0.36,-0.4,-0.26,1.352083,103.819836,60.128161,18.643501
sg,Singapore,ch,Switzerland,0.19,-0.78,-0.42,-0.64,-0.4,1.352083,103.819836,46.818188,8.227512
sg,Singapore,tw,"Taiwan, China",0.79,0.57,0.89,1.35,1.32,1.352083,103.819836,23.69781,120.960515
sg,Singapore,th,Thailand,-0.14,-0.14,0.08,0.51,0.82,1.352083,103.819836,15.870032,100.992541
sg,Singapore,tr,Turkey,0.07,0.23,0.2,0.25,0.26,1.352083,103.819836,38.963745,35.243322
sg,Singapore,ae,United Arab Emirates,-2.18,-1.54,-0.52,0.4,0.68,1.352083,103.819836,23.424076,53.847818
sg,Singapore,gb,United Kingdom,2.57,0.22,1.46,0.89,1.74,1.352083,103.819836,55.378051,-3.435973
sg,Singapore,us,United States,1.76,-7.24,-4.29,-1.49,-1.01,1.352083,103.819836,37.09024,-95.712891
sg,Singapore,vn,Vietnam,0.25,-0.17,0.65,1.23,0.63,1.352083,103.819836,14.058324,108.277199
si,Slovenia,at,Austria,-5.14,-3.27,-1.49,-2.4,-2.34,46.151241,14.995463,47.516231,14.550072
si,Slovenia,be,Belgium,-0.82,-0.76,-0.04,-1.02,-0.15,46.151241,14.995463,50.503887,4.469936
si,Slovenia,hr,Croatia,0.23,-0.32,0.6,0.16,-0.06,46.151241,14.995463,45.1,15.2
si,Slovenia,fr,France,-0.45,-0.48,0.43,-0.45,-0.56,46.151241,14.995463,46.227638,2.213749
si,Slovenia,de,Germany,-3.77,-3.55,-3.2,-2.49,-1.58,46.151241,14.995463,51.165691,10.451526
si,Slovenia,it,Italy,0.55,0.56,0.25,0.03,0.41,46.151241,14.995463,41.87194,12.56738
si,Slovenia,nl,Netherlands,-0.68,-0.56,-1.57,-0.67,-0.47,46.151241,14.995463,52.132633,5.291266
si,Slovenia,rs,Serbia,0.96,0.88,1.14,2.4,2.2,46.151241,14.995463,44.016521,21.005859
si,Slovenia,es,Spain,0.41,0.04,-0.46,-0.83,-0.64,46.151241,14.995463,40.463667,-3.74922
si,Slovenia,ch,Switzerland,-0.91,-2.31,-1.74,-1.95,-1.96,46.151241,14.995463,46.818188,8.227512
si,Slovenia,gb,United Kingdom,-4.46,-2.75,-1.64,-2.17,-1.05,46.151241,14.995463,55.378051,-3.435973
si,Slovenia,us,United States,5.59,3.35,1.64,0.38,-0.06,46.151241,14.995463,37.09024,-95.712891
sk,Slovak Republic,au,Australia,-1.08,-0.47,-0.57,-0.02,-0.04,48.669026,19.699024,-25.274398,133.775136
sk,Slovak Republic,at,Austria,-3.92,-5.33,-2.98,-1.53,-2.02,48.669026,19.699024,47.516231,14.550072
sk,Slovak Republic,be,Belgium,-0.26,-0.65,-0.11,-0.27,-0.14,48.669026,19.699024,50.503887,4.469936
sk,Slovak Republic,ca,Canada,0.09,-1.17,-0.74,0.29,-0.14,48.669026,19.699024,56.130366,-106.346771
sk,Slovak Republic,cz,Czech Republic,-14.7,-24.85,-19.58,-6.06,-4.63,48.669026,19.699024,49.817492,15.472962
sk,Slovak Republic,dk,Denmark,-1.43,-1.2,-0.99,0.12,-0.23,48.669026,19.699024,56.26392,9.501785
sk,Slovak Republic,fr,France,-0.03,0.4,-0.37,0.23,-0.41,48.669026,19.699024,46.227638,2.213749
sk,Slovak Republic,de,Germany,-2.16,-3.02,-1.38,-0.53,-0.59,48.669026,19.699024,51.165691,10.451526
sk,Slovak Republic,hu,Hungary,-0.94,-1.17,-0.61,-0.2,-0.57,48.669026,19.699024,47.162494,19.503304
sk,Slovak Republic,in,India,0.2,0.55,0.42,0.96,0.79,48.669026,19.699024,20.593684,78.96288
sk,Slovak Republic,ie,Ireland,-0.32,-0.25,0.5,0.23,0.61,48.669026,19.699024,53.41291,-8.24389
sk,Slovak Republic,it,Italy,0.12,0.85,1.03,0.31,0.52,48.669026,19.699024,41.87194,12.56738
sk,Slovak Republic,nl,Netherlands,-0.38,-0.77,-0.99,-0.94,-0.77,48.669026,19.699024,52.132633,5.291266
sk,Slovak Republic,pl,Poland,-0.26,-0.27,0.02,-0.35,0.45,48.669026,19.699024,51.919438,19.145136
sk,Slovak Republic,es,Spain,-0.23,-0.32,-1.38,0.12,-0.45,48.669026,19.699024,40.463667,-3.74922
sk,Slovak Republic,se,Sweden,-0.23,-0.57,-0.28,-0.41,-0.16,48.669026,19.699024,60.128161,18.643501
sk,Slovak Republic,ch,Switzerland,-2.19,-2.32,-1.14,-0.92,-0.93,48.669026,19.699024,46.818188,8.227512
sk,Slovak Republic,tr,Turkey,-0.35,0.47,0.42,0.14,0.27,48.669026,19.699024,38.963745,35.243322
sk,Slovak Republic,ua,Ukraine,3.01,1.4,1.18,1.29,1.72,48.669026,19.699024,48.379433,31.16558
sk,Slovak Republic,ae,United Arab Emirates,-0.29,-0.82,0,0.25,0.11,48.669026,19.699024,23.424076,53.847818
sk,Slovak Republic,gb,United Kingdom,-1.34,-1.35,2.12,2.78,2.63,48.669026,19.699024,55.378051,-3.435973
sk,Slovak Republic,us,United States,5.55,2.17,1.25,1.62,0.2,48.669026,19.699024,37.09024,-95.712891
sn,Senegal,be,Belgium,-0.18,0.17,0.46,-0.15,-0.05,14.497401,-14.452362,50.503887,4.469936
sn,Senegal,bj,Benin,0.74,-0.42,0.27,0.17,0.41,14.497401,-14.452362,9.30769,2.315834
sn,Senegal,bf,Burkina Faso,-0.28,0,0.34,-0.36,0,14.497401,-14.452362,12.238333,-1.561593
sn,Senegal,cm,Cameroon,-0.04,0.11,-0.15,0.49,0.49,14.497401,-14.452362,7.369722,12.354722
sn,Senegal,ca,Canada,-1.44,-2.63,-1.9,-2.56,-2.51,14.497401,-14.452362,56.130366,-106.346771
sn,Senegal,ci,Cote d'Ivoire,-1.16,-0.28,-0.75,-1.59,-0.76,14.497401,-14.452362,7.539989,-5.54708
sn,Senegal,fr,France,3.38,-4.72,-6.25,-10.91,-9.3,14.497401,-14.452362,46.227638,2.213749
sn,Senegal,ga,Gabon,-1.16,-0.96,-0.15,-0.04,-0.74,14.497401,-14.452362,-0.803689,11.609444
sn,Senegal,it,Italy,1.16,1.95,0.44,0.53,0.29,14.497401,-14.452362,41.87194,12.56738
sn,Senegal,ml,Mali,-0.04,-0.25,-0.53,-0.66,-0.52,14.497401,-14.452362,17.570692,-3.996166
sn,Senegal,ma,Morocco,0.63,0.9,0.9,0.55,-0.25,14.497401,-14.452362,31.791702,-7.09262
sn,Senegal,ch,Switzerland,0.07,0.42,0.15,-0.23,-0.2,14.497401,-14.452362,46.818188,8.227512
sn,Senegal,gb,United Kingdom,-0.21,-1.05,-1.36,-1.01,0.67,14.497401,-14.452362,55.378051,-3.435973
sn,Senegal,us,United States,1.69,-1.07,-2.38,-2.9,3.93,14.497401,-14.452362,37.09024,-95.712891
sv,El Salvador,ca,Canada,-0.72,-1.23,-1.68,-2.09,-1.49,13.794185,-88.89653,56.130366,-106.346771
sv,El Salvador,co,Colombia,-0.04,-0.15,-0.19,-0.24,0,13.794185,-88.89653,4.570868,-74.297333
sv,El Salvador,gt,Guatemala,5.18,2.18,1.31,1.18,0.99,13.794185,-88.89653,15.783471,-90.230759
sv,El Salvador,mx,Mexico,-0.58,-0.18,-0.35,-0.78,-0.85,13.794185,-88.89653,23.634501,-102.552784
sv,El Salvador,pa,Panama,-1.05,-1.04,-0.45,-0.56,-0.41,13.794185,-88.89653,8.537981,-80.782127
sv,El Salvador,es,Spain,1.01,-0.09,-1.01,-1.11,-3.08,13.794185,-88.89653,40.463667,-3.74922
sv,El Salvador,us,United States,-0.4,-3.9,-4.37,-3.91,-4.15,13.794185,-88.89653,37.09024,-95.712891
sy,Syrian Arab Republic,ca,Canada,-3.64,-8.82,-6.3,-6.04,-3.45,34.802075,38.996815,56.130366,-106.346771
sy,Syrian Arab Republic,eg,"Egypt, Arab Rep.",0.74,0.42,-0.71,0.22,0.12,34.802075,38.996815,26.820553,30.802498
sy,Syrian Arab Republic,fr,France,-2.44,-2.58,-3.84,-2.4,1.48,34.802075,38.996815,46.227638,2.213749
sy,Syrian Arab Republic,de,Germany,-12.73,-23.75,-16.41,-13.19,-8.46,34.802075,38.996815,51.165691,10.451526
sy,Syrian Arab Republic,iq,Iraq,-2.95,-0.38,-1.5,-1.4,-4.28,34.802075,38.996815,33.223191,43.679291
