iyear,imonth,iday,Date,country_txt,nkill,nwound
2018,8,10,8/10/2018,India,0,0
2018,8,10,8/10/2018,India,0,1
2018,8,11,8/11/2018,Iraq,1,1
2018,8,11,8/11/2018,Iraq,1,9
2018,8,10,8/10/2018,Colombia,1,0
2018,8,10,8/10/2018,Philippines,1,0
2018,8,10,8/10/2018,Philippines,1,0
2018,8,10,8/10/2018,Saudi Arabia,0,0
2018,8,10,8/10/2018,India,1,0
2018,8,10,8/10/2018,Philippines,0,3
2018,8,10,8/10/2018,Nigeria,1,0
2018,8,10,8/10/2018,Mauritania,0,2
2018,8,10,8/10/2018,Afghanistan,16,2
2018,8,10,8/10/2018,Lithuania,0,0
2018,8,10,8/10/2018,Iraq,0,0
2018,8,11,8/11/2018,Thailand,2,0
2018,8,11,8/11/2018,Thailand,1,0
2018,8,11,8/11/2018,Democratic Republic of the Congo,6,1
2018,8,10,8/10/2018,Colombia,0,0
2018,8,11,8/11/2018,Pakistan,1,6
2018,8,11,8/11/2018,Pakistan,4,3
2018,8,11,8/11/2018,Pakistan,0,0
2018,8,11,8/11/2018,Afghanistan,40,15
2018,8,11,8/11/2018,Egypt,1,0
2018,8,11,8/11/2018,Saudi Arabia,0,0
2018,8,11,8/11/2018,Chad,3,0
2018,8,11,8/11/2018,Philippines,0,1
2018,8,11,8/11/2018,Philippines,0,0
2018,8,11,8/11/2018,Burkina Faso,6,
2018,8,11,8/11/2018,Philippines,0,1
2018,8,11,8/11/2018,Chad,2,
2018,8,11,8/11/2018,Chad,1,
2018,8,11,8/11/2018,Nigeria,12,
2018,8,11,8/11/2018,Cameroon,0,0
2018,8,11,8/11/2018,Iraq,0,0
2018,8,11,8/11/2018,Iraq,0,0
2018,8,11,8/11/2018,Iraq,0,0
2018,8,11,8/11/2018,Iraq,3,0
2018,8,11,8/11/2018,Libya,,
2018,8,11,8/11/2018,Thailand,0,0
2018,8,11,8/11/2018,New Caledonia,0,0
2018,8,12,8/12/2018,Pakistan,1,10
2018,8,12,8/12/2018,Yemen,4,10
2018,8,12,8/12/2018,Yemen,0,0
2018,8,12,8/12/2018,Philippines,0,0
2018,8,12,8/12/2018,Philippines,0,1
2018,8,12,8/12/2018,Afghanistan,4,1
2018,8,12,8/12/2018,Philippines,0,1
2018,8,12,8/12/2018,West Bank and Gaza Strip,0,0
2018,8,12,8/12/2018,Mali,1,4
2018,8,12,8/12/2018,Mali,0,0
2018,8,12,8/12/2018,Mali,0,
2018,8,12,8/12/2018,Mali,0,0
2018,8,12,8/12/2018,Mali,0,0
2018,8,12,8/12/2018,Mali,0,0
2018,8,12,8/12/2018,Mali,0,0
2018,8,11,8/11/2018,Netherlands,0,0
2018,8,12,8/12/2018,Nepal,0,0
2018,8,12,8/12/2018,India,1,0
2018,8,12,8/12/2018,Iraq,19,1
2018,8,12,8/12/2018,Cameroon,2,4
2018,8,12,8/12/2018,Bangladesh,,
2018,8,12,8/12/2018,Syria,0,14
2018,8,12,8/12/2018,Kenya,1,0
2018,8,12,8/12/2018,Afghanistan,,
2018,8,12,8/12/2018,Somalia,2,0
2018,8,13,8/13/2018,Pakistan,0,2
2018,8,13,8/13/2018,Libya,,
2018,8,13,8/13/2018,Iraq,0,1
2018,8,13,8/13/2018,Somalia,,
2018,8,13,8/13/2018,Kenya,3,1
2018,8,13,8/13/2018,Libya,0,0
2018,8,13,8/13/2018,Afghanistan,2,1
2018,8,13,8/13/2018,India,1,0
2018,8,13,8/13/2018,India,0,0
2018,8,13,8/13/2018,India,0,0
2018,8,13,8/13/2018,Afghanistan,5,6
2018,8,13,8/13/2018,Philippines,1,0
2018,8,13,8/13/2018,Philippines,3,3
2018,8,13,8/13/2018,Afghanistan,,
2018,8,13,8/13/2018,Nepal,0,0
2018,8,13,8/13/2018,Saudi Arabia,0,0
2018,8,13,8/13/2018,Afghanistan,12,5
2018,8,13,8/13/2018,Iraq,3,0
2018,8,13,8/13/2018,Iraq,1,0
2018,8,13,8/13/2018,Pakistan,1,0
2018,8,13,8/13/2018,Nepal,0,0
2018,8,14,8/14/2018,Pakistan,0,14
2018,8,14,8/14/2018,Afghanistan,45,
2018,8,15,8/15/2018,Afghanistan,11,8
2018,8,14,8/14/2018,Afghanistan,0,0
2018,8,14,8/14/2018,Afghanistan,0,0
2018,8,14,8/14/2018,Afghanistan,31,
2018,8,14,8/14/2018,Yemen,,
2018,8,14,8/14/2018,Yemen,0,0
2018,8,14,8/14/2018,Somalia,0,1
2018,8,14,8/14/2018,India,0,2
2018,8,14,8/14/2018,United Kingdom,0,3
2018,8,14,8/14/2018,West Bank and Gaza Strip,0,0
2018,8,14,8/14/2018,Nepal,0,0
2018,8,14,8/14/2018,Nepal,0,0
2018,8,14,8/14/2018,Cameroon,0,0
2018,8,14,8/14/2018,Nepal,0,0
2018,8,14,8/14/2018,Iraq,0,1
2018,8,14,8/14/2018,Iraq,2,15
2018,8,14,8/14/2018,Afghanistan,10,
2018,8,14,8/14/2018,Philippines,1,0
2018,8,14,8/14/2018,Philippines,1,0
2018,8,14,8/14/2018,Nepal,0,0
2018,8,14,8/14/2018,Nepal,0,0
2018,8,14,8/14/2018,Nepal,0,0
2018,8,14,8/14/2018,Nepal,0,0
2018,8,14,8/14/2018,Iraq,0,0
2018,8,14,8/14/2018,Cameroon,1,0
2018,8,14,8/14/2018,Nepal,0,0
2018,8,14,8/14/2018,Mexico,0,2
2018,8,14,8/14/2018,Iraq,,
2018,8,14,8/14/2018,Nigeria,1,3
2018,8,14,8/14/2018,Pakistan,0,0
2018,8,14,8/14/2018,United Kingdom,0,0
2018,8,14,8/14/2018,United Kingdom,0,0
2018,8,14,8/14/2018,United Kingdom,0,0
2018,8,14,8/14/2018,Turkey,0,0
2018,8,14,8/14/2018,Turkey,0,1
2018,8,14,8/14/2018,Cameroon,5,
2018,8,14,8/14/2018,Philippines,1,0
2018,8,14,8/14/2018,Iraq,0,2
2018,8,14,8/14/2018,Somalia,0,
2018,8,14,8/14/2018,Nepal,0,0
2018,8,15,8/15/2018,Afghanistan,35,56
2018,8,15,8/15/2018,Afghanistan,4,4
2018,8,15,8/15/2018,Afghanistan,4,2
2018,8,15,8/15/2018,Somalia,,
2018,8,15,8/15/2018,Yemen,,2
2018,8,15,8/15/2018,Afghanistan,,
2018,8,15,8/15/2018,United Kingdom,0,0
2018,8,15,8/15/2018,United Kingdom,0,0
2018,8,15,8/15/2018,India,0,0
2018,8,15,8/15/2018,Iraq,1,1
2018,8,15,8/15/2018,Iraq,0,3
2018,8,15,8/15/2018,Iraq,2,0
2018,8,12,8/12/2018,Cameroon,1,0
2018,8,15,8/15/2018,Iraq,2,1
2018,8,15,8/15/2018,Cameroon,,
2018,8,15,8/15/2018,Afghanistan,,
2018,8,15,8/15/2018,Afghanistan,0,0
2018,8,15,8/15/2018,India,0,2
2018,8,15,8/15/2018,India,0,
2018,8,15,8/15/2018,West Bank and Gaza Strip,0,0
2018,8,15,8/15/2018,Uganda,0,3
2018,8,15,8/15/2018,Ukraine,0,0
2018,8,16,8/16/2018,Afghanistan,4,0
2018,8,16,8/16/2018,Afghanistan,,
2018,8,16,8/16/2018,Afghanistan,2,2
2018,8,16,8/16/2018,Philippines,0,0
2018,8,16,8/16/2018,Philippines,0,0
2018,8,16,8/16/2018,Yemen,2,0
2018,8,16,8/16/2018,Italy,0,0
2018,8,16,8/16/2018,United States,0,0
2018,8,16,8/16/2018,Iran,0,4
2018,8,16,8/16/2018,Libya,0,0
2018,8,16,8/16/2018,Cameroon,,
2018,8,16,8/16/2018,Iraq,0,2
2018,8,16,8/16/2018,Iraq,0,4
2018,8,16,8/16/2018,Iraq,0,2
2018,8,16,8/16/2018,Ukraine,0,0
2018,8,16,8/16/2018,Afghanistan,,
2018,8,16,8/16/2018,Iraq,0,4
2018,8,17,8/17/2018,Afghanistan,0,1
2018,8,17,8/17/2018,West Bank and Gaza Strip,1,0
2018,8,17,8/17/2018,Philippines,1,
2018,8,17,8/17/2018,Afghanistan,5,2
2018,8,17,8/17/2018,Somalia,0,1
2018,8,17,8/17/2018,Somalia,,
2018,8,17,8/17/2018,Yemen,,
2018,8,17,8/17/2018,Iraq,0,0
2018,8,17,8/17/2018,Afghanistan,0,0
2018,8,17,8/17/2018,Syria,8,5
2018,8,17,8/17/2018,Syria,20,
2018,8,17,8/17/2018,India,1,0
2018,8,17,8/17/2018,India,1,3
2018,8,15,8/15/2018,India,0,0
2018,8,17,8/17/2018,Iraq,0,1
2018,8,17,8/17/2018,Iraq,0,2
2018,8,17,8/17/2018,Iraq,0,0
2018,8,17,8/17/2018,Saudi Arabia,0,0
2018,8,17,8/17/2018,Somalia,,
2018,8,17,8/17/2018,Somalia,0,0
2018,8,17,8/17/2018,Somalia,0,0
2018,8,17,8/17/2018,Syria,,
2018,8,17,8/17/2018,Syria,,
2018,8,17,8/17/2018,India,0,0
2018,8,17,8/17/2018,Kenya,0,3
2018,8,17,8/17/2018,Iraq,0,0
2018,8,17,8/17/2018,Iraq,1,0
2018,8,18,8/18/2018,Colombia,0,1
2018,8,18,8/18/2018,Yemen,1,2
2018,8,18,8/18/2018,Saudi Arabia,0,0
2018,8,18,8/18/2018,Nigeria,0,0
2018,8,18,8/18/2018,Thailand,0,2
2018,8,18,8/18/2018,India,1,0
2018,8,18,8/18/2018,Nigeria,1,2
2018,8,18,8/18/2018,Nigeria,19,
2018,8,18,8/18/2018,Pakistan,1,5
2018,8,18,8/18/2018,India,0,0
2018,8,18,8/18/2018,Algeria,2,4
2018,8,18,8/18/2018,India,0,2
2018,8,18,8/18/2018,Pakistan,1,0
2018,8,18,8/18/2018,Central African Republic,0,3
2018,8,18,8/18/2018,Democratic Republic of the Congo,,4
2018,8,19,8/19/2018,Pakistan,1,6
2018,8,19,8/19/2018,Pakistan,0,0
2018,8,19,8/19/2018,Philippines,0,0
2018,8,19,8/19/2018,Afghanistan,0,0
2018,8,19,8/19/2018,Afghanistan,0,0
2018,8,19,8/19/2018,Afghanistan,0,1
2018,8,19,8/19/2018,Iraq,1,2
2018,8,19,8/19/2018,Iraq,0,3
2018,8,17,8/17/2018,Nigeria,4,0
2018,8,19,8/19/2018,United Kingdom,0,0
2018,8,19,8/19/2018,Indonesia,2,0
2018,8,19,8/19/2018,Egypt,1,4
2018,8,19,8/19/2018,India,0,0
2018,8,19,8/19/2018,Philippines,1,0
2018,8,20,8/20/2018,Spain,1,0
2018,8,20,8/20/2018,Somalia,1,0
2018,8,20,8/20/2018,Somalia,1,0
2018,8,20,8/20/2018,Afghanistan,,
2018,8,20,8/20/2018,Yemen,2,0
2018,8,20,8/20/2018,Israel,1,0
2018,8,20,8/20/2018,Iraq,0,2
2018,8,20,8/20/2018,Iraq,0,3
2018,8,20,8/20/2018,Russia,2,2
2018,8,20,8/20/2018,Russia,0,1
2018,8,20,8/20/2018,Russia,2,2
2018,8,20,8/20/2018,Philippines,1,0
2018,8,20,8/20/2018,United Kingdom,0,0
2018,8,20,8/20/2018,United States,0,1
2018,8,20,8/20/2018,Iraq,2,0
2018,8,20,8/20/2018,Iraq,1,0
2018,8,20,8/20/2018,Central African Republic,0,0
2018,8,20,8/20/2018,Haiti,0,0
2018,8,20,8/20/2018,Ukraine,2,3
2018,8,20,8/20/2018,Iraq,0,1
2018,8,21,8/21/2018,Saudi Arabia,0,0
2018,8,21,8/21/2018,Afghanistan,1,3
2018,8,22,8/22/2018,Iraq,7,4
2018,8,21,8/21/2018,Burkina Faso,1,0
2018,8,21,8/21/2018,Somalia,,
2018,8,21,8/21/2018,Somalia,,
2018,8,21,8/21/2018,Philippines,2,0
2018,8,21,8/21/2018,Iraq,,
2018,8,21,8/21/2018,Afghanistan,1,0
2018,8,21,8/21/2018,Afghanistan,1,0
2018,8,21,8/21/2018,Afghanistan,1,0
2018,8,21,8/21/2018,Afghanistan,0,1
2018,8,21,8/21/2018,Afghanistan,0,1
2018,8,21,8/21/2018,Iraq,0,0
2018,8,21,8/21/2018,India,1,0
2018,8,21,8/21/2018,India,0,1
2018,8,21,8/21/2018,Philippines,7,0
2018,8,21,8/21/2018,India,1,
2018,8,21,8/21/2018,Cameroon,,
2018,8,21,8/21/2018,Guatemala,0,0
2018,8,21,8/21/2018,Colombia,0,0
2018,8,21,8/21/2018,Chad,,
2018,8,21,8/21/2018,Mozambique,0,1
2018,8,21,8/21/2018,Colombia,1,1
2018,8,22,8/22/2018,Iraq,,
2018,8,22,8/22/2018,Iraq,1,0
2018,8,22,8/22/2018,Philippines,0,1
2018,8,22,8/22/2018,Somalia,2,0
2018,8,22,8/22/2018,India,1,0
2018,8,22,8/22/2018,India,1,0
2018,8,22,8/22/2018,India,1,0
2018,8,22,8/22/2018,India,0,0
2018,8,22,8/22/2018,India,0,1
2018,8,22,8/22/2018,United Kingdom,0,0
2018,8,22,8/22/2018,Philippines,2,0
2018,8,22,8/22/2018,Philippines,1,1
2018,8,22,8/22/2018,United States,0,0
2018,8,22,8/22/2018,Netherlands,1,0
2018,8,22,8/22/2018,Philippines,1,0
2018,8,22,8/22/2018,Iraq,0,0
2018,8,22,8/22/2018,Colombia,0,0
2018,8,22,8/22/2018,West Bank and Gaza Strip,0,0
2018,8,22,8/22/2018,Nepal,0,1
2018,8,23,8/23/2018,Mozambique,2,0
2018,8,23,8/23/2018,Libya,7,10
2018,8,23,8/23/2018,Afghanistan,1,2
2018,8,23,8/23/2018,Somalia,1,
2018,8,23,8/23/2018,Afghanistan,2,0
2018,8,23,8/23/2018,Yemen,1,4
2018,8,23,8/23/2018,Pakistan,1,3
2018,8,23,8/23/2018,India,1,0
2018,8,23,8/23/2018,Yemen,0,0
2018,8,23,8/23/2018,Saudi Arabia,0,0
2018,8,23,8/23/2018,Philippines,0,1
2018,8,23,8/23/2018,India,0,1
2018,8,23,8/23/2018,Iraq,5,0
2018,8,23,8/23/2018,Iraq,1,2
2018,8,23,8/23/2018,Saudi Arabia,0,0
2018,8,23,8/23/2018,Central African Republic,0,0
2018,8,23,8/23/2018,Central African Republic,1,0
2018,8,23,8/23/2018,Iraq,0,2
2018,8,23,8/23/2018,Afghanistan,,
2018,8,23,8/23/2018,Afghanistan,,
2018,8,23,8/23/2018,Afghanistan,,
2018,8,23,8/23/2018,Iraq,0,1
2018,8,22,8/22/2018,Burkina Faso,1,0
2018,8,22,8/22/2018,Burkina Faso,0,0
2018,8,23,8/23/2018,Libya,,
2018,8,24,8/24/2018,Somalia,1,2
2018,8,24,8/24/2018,Yemen,0,0
2018,8,24,8/24/2018,Cameroon,14,1
2018,8,24,8/24/2018,West Bank and Gaza Strip,0,0
2018,8,24,8/24/2018,Philippines,0,0
2018,8,24,8/24/2018,India,0,2
2018,8,24,8/24/2018,Iraq,0,3
2018,8,24,8/24/2018,Guatemala,0,12
2018,8,24,8/24/2018,Philippines,0,4
2018,8,24,8/24/2018,Philippines,0,3
2018,8,24,8/24/2018,Philippines,1,0
2018,8,24,8/24/2018,Afghanistan,2,0
2018,8,24,8/24/2018,Chile,0,0
2018,8,24,8/24/2018,Chile,0,0
2018,8,24,8/24/2018,Syria,,72
2018,8,24,8/24/2018,Iraq,0,1
2018,8,25,8/25/2018,Iraq,0,3
2018,8,25,8/25/2018,Colombia,0,0
2018,8,25,8/25/2018,Egypt,8,12
2018,8,25,8/25/2018,Pakistan,0,3
2018,8,25,8/25/2018,Saudi Arabia,0,0
2018,8,25,8/25/2018,Afghanistan,3,4
2018,8,25,8/25/2018,Somalia,6,6
2018,8,25,8/25/2018,Somalia,0,0
2018,8,25,8/25/2018,Yemen,0,0
2018,8,25,8/25/2018,Iraq,1,0
2018,8,25,8/25/2018,United Kingdom,0,0
2018,8,25,8/25/2018,Pakistan,0,0
2018,8,25,8/25/2018,India,1,0
2018,8,25,8/25/2018,India,0,1
2018,8,25,8/25/2018,Pakistan,2,1
2018,8,25,8/25/2018,Philippines,1,0
2018,8,25,8/25/2018,India,0,0
2018,8,25,8/25/2018,Philippines,1,0
2018,8,25,8/25/2018,Iraq,0,0
2018,8,26,8/26/2018,Colombia,0,0
2018,8,26,8/26/2018,Pakistan,0,5
2018,8,26,8/26/2018,Tajikistan,2,1
2018,8,25,8/25/2018,Afghanistan,,
2018,8,26,8/26/2018,West Bank and Gaza Strip,0,0
2018,8,26,8/26/2018,Nigeria,3,
2018,8,26,8/26/2018,Iraq,0,0
2018,8,26,8/26/2018,Iraq,1,0
2018,8,26,8/26/2018,Iraq,1,2
2018,8,26,8/26/2018,Philippines,2,0
2018,8,25,8/25/2018,Greece,0,0
2018,8,26,8/26/2018,Bosnia-Herzegovina,0,1
2018,8,26,8/26/2018,Colombia,0,1
2018,8,26,8/26/2018,Iraq,0,3
2018,8,26,8/26/2018,Democratic Republic of the Congo,,1
2018,8,26,8/26/2018,Iraq,1,0
2018,8,26,8/26/2018,Philippines,1,0
2018,8,26,8/26/2018,Philippines,1,0
2018,8,26,8/26/2018,India,2,
2018,8,26,8/26/2018,Afghanistan,2,2
2018,8,27,8/27/2018,Pakistan,1,0
2018,8,27,8/27/2018,Colombia,2,2
2018,8,26,8/26/2018,Pakistan,1,0
2018,8,27,8/27/2018,Pakistan,1,5
2018,8,27,8/27/2018,Afghanistan,18,7
2018,8,27,8/27/2018,Afghanistan,18,7
2018,8,27,8/27/2018,Afghanistan,17,6
2018,8,27,8/27/2018,Afghanistan,2,0
2018,8,27,8/27/2018,Sudan,4,
2018,8,27,8/27/2018,Somalia,2,2
2018,8,27,8/27/2018,West Bank and Gaza Strip,0,2
2018,8,27,8/27/2018,Iraq,0,2
2018,8,27,8/27/2018,Afghanistan,4,10
2018,8,26,8/26/2018,Philippines,2,0
2018,8,27,8/27/2018,Egypt,0,3
2018,8,27,8/27/2018,Pakistan,0,1
2018,8,27,8/27/2018,Iraq,0,0
2018,8,27,8/27/2018,Saudi Arabia,0,0
2018,8,27,8/27/2018,Afghanistan,28,15
2018,8,26,8/26/2018,Iraq,0,4
2018,8,27,8/27/2018,Libya,,
2018,8,28,8/28/2018,Philippines,3,36
2018,8,28,8/28/2018,Afghanistan,3,16
2018,8,28,8/28/2018,Yemen,0,2
2018,8,28,8/28/2018,Nigeria,7,1
2018,8,28,8/28/2018,Nigeria,1,1
2018,8,28,8/28/2018,Nigeria,,
2018,8,28,8/28/2018,Nigeria,,
2018,8,28,8/28/2018,Nigeria,,
2018,8,28,8/28/2018,Nigeria,,
2018,8,28,8/28/2018,Nigeria,,
2018,8,28,8/28/2018,Nigeria,,
2018,8,28,8/28/2018,Nigeria,1,0
2018,8,28,8/28/2018,Nigeria,1,
2018,8,28,8/28/2018,Burkina Faso,0,0
2018,8,28,8/28/2018,Burkina Faso,7,
2018,8,28,8/28/2018,India,0,2
2018,8,28,8/28/2018,India,0,1
2018,8,28,8/28/2018,United Kingdom,0,0
2018,8,28,8/28/2018,United Kingdom,0,0
2018,8,28,8/28/2018,India,0,0
2018,8,28,8/28/2018,Nigeria,1,1
2018,8,28,8/28/2018,Nigeria,3,1
2018,8,28,8/28/2018,West Bank and Gaza Strip,0,0
2018,8,28,8/28/2018,Saudi Arabia,0,0
2018,8,28,8/28/2018,Egypt,0,2
2018,8,28,8/28/2018,India,0,0
2018,8,28,8/28/2018,Iraq,1,0
2018,8,28,8/28/2018,Iraq,0,0
2018,8,28,8/28/2018,Cameroon,1,0
2018,8,28,8/28/2018,Iraq,1,0
2018,8,28,8/28/2018,Iraq,0,4
2018,8,29,8/29/2018,Thailand,0,0
2018,8,29,8/29/2018,Thailand,0,0
2018,8,27,8/27/2018,Afghanistan,3,1
2018,8,27,8/27/2018,Afghanistan,0,0
2018,8,29,8/29/2018,Yemen,0,0
2018,8,29,8/29/2018,Yemen,0,1
2018,8,28,8/28/2018,Yemen,5,2
2018,8,29,8/29/2018,Iraq,2,0
2018,8,29,8/29/2018,Kenya,5,10
2018,8,29,8/29/2018,Iraq,11,14
2018,8,29,8/29/2018,Syria,2,18
2018,8,29,8/29/2018,Somalia,,
2018,8,29,8/29/2018,Yemen,0,1
2018,8,29,8/29/2018,Nigeria,0,0
2018,8,29,8/29/2018,Afghanistan,0,0
2018,8,29,8/29/2018,India,4,0
2018,8,29,8/29/2018,Afghanistan,7,5
2018,8,29,8/29/2018,Iraq,0,2
2018,8,29,8/29/2018,Iraq,0,1
2018,8,29,8/29/2018,India,0,0
2018,8,29,8/29/2018,Afghanistan,,
2018,8,29,8/29/2018,Philippines,0,1
2018,8,29,8/29/2018,Somalia,0,2
2018,8,29,8/29/2018,Iraq,1,0
2018,8,29,8/29/2018,India,1,0
2018,8,29,8/29/2018,Afghanistan,2,1
2018,8,29,8/29/2018,Cameroon,0,0
2018,8,29,8/29/2018,United Kingdom,0,0
2018,8,29,8/29/2018,Nigeria,1,0
2018,8,29,8/29/2018,Burkina Faso,,
2018,8,30,8/30/2018,Afghanistan,5,3
2018,8,30,8/30/2018,Iraq,0,3
2018,8,30,8/30/2018,Iraq,3,1
2018,8,30,8/30/2018,Iraq,8,0
2018,8,30,8/30/2018,Nigeria,48,19
2018,8,30,8/30/2018,Somalia,2,0
2018,8,30,8/30/2018,Yemen,2,0
2018,8,30,8/30/2018,Nigeria,,1
2018,8,30,8/30/2018,Nigeria,1,0
2018,8,30,8/30/2018,Thailand,2,1
2018,8,30,8/30/2018,Iraq,0,3
2018,8,30,8/30/2018,India,0,1
2018,8,30,8/30/2018,India,0,0
2018,8,30,8/30/2018,India,0,0
2018,8,30,8/30/2018,India,0,0
2018,8,30,8/30/2018,India,0,0
2018,8,30,8/30/2018,India,0,0
2018,8,30,8/30/2018,India,0,1
2018,8,30,8/30/2018,India,0,0
2018,8,30,8/30/2018,India,0,0
2018,8,30,8/30/2018,India,0,0
2018,8,30,8/30/2018,Philippines,1,1
2018,8,30,8/30/2018,Afghanistan,1,0
2018,8,30,8/30/2018,India,2,0
2018,8,30,8/30/2018,Malawi,0,1
2018,8,30,8/30/2018,Malawi,0,0
2018,8,31,8/31/2018,Somalia,0,0
2018,8,31,8/31/2018,Netherlands,0,3
2018,8,31,8/31/2018,Philippines,6,
2018,8,31,8/31/2018,India,0,0
2018,8,31,8/31/2018,India,0,0
2018,8,31,8/31/2018,India,0,0
2018,8,31,8/31/2018,India,0,0
2018,8,31,8/31/2018,Somalia,2,3
2018,8,31,8/31/2018,Somalia,0,
2018,8,31,8/31/2018,Somalia,0,0
2018,8,31,8/31/2018,Philippines,1,0
2018,8,31,8/31/2018,Afghanistan,4,0
2018,8,31,8/31/2018,Syria,0,0
2018,8,31,8/31/2018,Syria,0,0
2018,8,31,8/31/2018,Pakistan,1,
2018,8,31,8/31/2018,Iraq,0,0
2018,8,31,8/31/2018,Egypt,0,3
2018,8,31,8/31/2018,Colombia,0,
2018,8,31,8/31/2018,Iraq,0,1
2018,8,31,8/31/2018,Libya,0,0
2018,8,31,8/31/2018,Libya,0,0
2018,8,31,8/31/2018,Libya,0,0
2018,9,1,9/1/2018,Kenya,0,0
2018,9,1,9/1/2018,India,1,3
2018,9,1,9/1/2018,Syria,1,17
2018,8,31,8/31/2018,Pakistan,0,1
2018,9,1,9/1/2018,Afghanistan,0,3
2018,9,1,9/1/2018,Philippines,0,1
2018,9,1,9/1/2018,Yemen,2,3
2018,9,1,9/1/2018,Somalia,0,2
2018,9,1,9/1/2018,Afghanistan,1,0
2018,9,2,9/2/2018,Philippines,2,0
2018,9,1,9/1/2018,West Bank and Gaza Strip,0,0
2018,9,1,9/1/2018,Syria,0,
2018,9,1,9/1/2018,Syria,0,4
2018,9,1,9/1/2018,Libya,0,0
2018,9,1,9/1/2018,Somalia,0,2
2018,9,1,9/1/2018,Cameroon,5,0
2018,9,1,9/1/2018,Cameroon,,
2018,9,1,9/1/2018,Cameroon,,
2018,9,1,9/1/2018,Democratic Republic of the Congo,0,
2018,9,1,9/1/2018,Libya,0,0
2018,9,1,9/1/2018,Libya,0,3
2018,9,1,9/1/2018,Nigeria,,
2018,9,2,9/2/2018,Thailand,2,0
2018,9,2,9/2/2018,Saudi Arabia,0,0
2018,9,2,9/2/2018,Philippines,2,0
2018,9,2,9/2/2018,Philippines,2,12
2018,9,2,9/2/2018,Philippines,0,6
2018,9,2,9/2/2018,Afghanistan,0,1
2018,9,2,9/2/2018,Afghanistan,0,6
2018,9,2,9/2/2018,Pakistan,1,1
2018,9,2,9/2/2018,Somalia,7,14
2018,9,2,9/2/2018,Afghanistan,1,3
2018,9,2,9/2/2018,Afghanistan,,
2018,9,2,9/2/2018,Afghanistan,,
2018,9,2,9/2/2018,Afghanistan,,
2018,9,2,9/2/2018,Afghanistan,13,3
2018,9,1,9/1/2018,Iraq,0,
2018,9,2,9/2/2018,Pakistan,1,1
2018,9,2,9/2/2018,India,1,0
2018,9,2,9/2/2018,Afghanistan,,
2018,9,2,9/2/2018,Egypt,1,0
2018,9,2,9/2/2018,Afghanistan,0,2
2018,9,2,9/2/2018,Afghanistan,7,4
2018,9,2,9/2/2018,Iraq,2,3
2018,9,3,9/3/2018,Iraq,1,3
2018,9,2,9/2/2018,Iraq,3,2
2018,9,2,9/2/2018,Nigeria,11,12
2018,9,2,9/2/2018,Nigeria,1,0
2018,9,2,9/2/2018,Libya,0,0
2018,9,2,9/2/2018,United States,0,0
2018,9,2,9/2/2018,Libya,2,7
2018,9,2,9/2/2018,Libya,0,0
2018,9,3,9/3/2018,Philippines,,
2018,9,3,9/3/2018,Philippines,0,0
2018,9,3,9/3/2018,Colombia,0,0
2018,9,3,9/3/2018,Colombia,0,0
2018,9,3,9/3/2018,Afghanistan,1,1
2018,9,3,9/3/2018,Somalia,,
2018,9,3,9/3/2018,Afghanistan,0,0
2018,9,3,9/3/2018,Afghanistan,0,0
2018,9,3,9/3/2018,Afghanistan,0,0
2018,9,3,9/3/2018,West Bank and Gaza Strip,1,0
2018,9,3,9/3/2018,Afghanistan,25,6
2018,9,3,9/3/2018,Iraq,7,1
2018,9,3,9/3/2018,Saudi Arabia,0,0
2018,9,3,9/3/2018,Cameroon,0,8
2018,9,3,9/3/2018,Cameroon,,
2018,9,3,9/3/2018,Iraq,0,2
2018,9,3,9/3/2018,Cameroon,0,0
2018,9,3,9/3/2018,Cameroon,,
2018,9,3,9/3/2018,Cameroon,0,0
2018,9,3,9/3/2018,Cameroon,0,1
2018,9,3,9/3/2018,Iraq,0,4
2018,9,3,9/3/2018,Democratic Republic of the Congo,0,2
2018,9,3,9/3/2018,Burkina Faso,0,0
2018,9,3,9/3/2018,Turkey,3,0
2018,9,3,9/3/2018,Afghanistan,0,0
2018,9,3,9/3/2018,West Bank and Gaza Strip,0,0
2018,9,3,9/3/2018,West Bank and Gaza Strip,0,0
2018,9,3,9/3/2018,South Africa,1,0
2018,9,3,9/3/2018,Tunisia,0,2
2018,9,3,9/3/2018,India,0,1
2018,9,3,9/3/2018,India,0,1
2018,9,4,9/4/2018,Colombia,0,0
2018,9,4,9/4/2018,Afghanistan,,
2018,9,4,9/4/2018,Somalia,4,0
2018,9,4,9/4/2018,Somalia,2,0
2018,9,4,9/4/2018,Afghanistan,13,20
2018,9,4,9/4/2018,Egypt,0,0
2018,9,4,9/4/2018,Nigeria,2,
2018,9,4,9/4/2018,India,0,3
2018,9,4,9/4/2018,Cameroon,,3
2018,9,4,9/4/2018,Cameroon,0,0
2018,9,4,9/4/2018,Afghanistan,3,5
2018,9,4,9/4/2018,Iraq,1,0
2018,9,4,9/4/2018,Philippines,1,0
2018,9,4,9/4/2018,Philippines,0,1
2018,9,4,9/4/2018,Nigeria,5,0
2018,9,4,9/4/2018,Iraq,0,2
2018,9,4,9/4/2018,Democratic Republic of the Congo,,
2018,9,3,9/3/2018,Algeria,5,3
2018,9,4,9/4/2018,Pakistan,0,0
2018,9,4,9/4/2018,Somalia,2,0
2018,9,4,9/4/2018,Sudan,0,1
